Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2025-09-01 12:00:00+00:00,2025-09-01 17:00:00+00:00,4392.197264,4351.99401,-13392.898729348217,-0.99,0 days 05:00:00,Closed
2025-09-01 19:00:00+00:00,2025-09-01 20:00:00+00:00,4346.393527,4364.860149,4593.767334755292,0.34,0 days 01:00:00,Closed
2025-09-01 22:00:00+00:00,2025-09-02 07:00:00+00:00,4260.507769,4409.056886,45537.44468935403,3.41,0 days 09:00:00,Closed
2025-09-04 10:00:00+00:00,2025-09-04 14:00:00+00:00,4394.597984,4374.677203,-7371.921089294575,-0.53,0 days 04:00:00,Closed
2025-09-04 16:00:00+00:00,2025-09-05 05:00:00+00:00,4303.9107859999995,4326.711597,6183.3007503536555,0.45,0 days 13:00:00,Closed
2025-09-07 23:00:00+00:00,2025-09-08 04:00:00+00:00,4309.302403,4308.707,-1296.094640419742,-0.09,0 days 05:00:00,Closed
2025-09-09 03:00:00+00:00,2025-09-09 07:00:00+00:00,4289.756541,4362.680803,22351.02420731801,1.62,0 days 04:00:00,Closed
2025-09-09 21:00:00+00:00,2025-09-10 04:00:00+00:00,4304.270893999999,4317.534351,3198.358037832286,0.23,0 days 07:00:00,Closed
2025-09-11 03:00:00+00:00,2025-09-11 05:00:00+00:00,4376.092433999999,4408.667003,9335.894510663673,0.66,0 days 02:00:00,Closed
2025-09-13 14:00:00+00:00,2025-09-13 16:00:00+00:00,4685.4052,4650.044567999999,-11808.159704536005,-0.83,0 days 02:00:00,Closed
2025-09-13 18:00:00+00:00,2025-09-14 03:00:00+00:00,4632.869443999999,4680.225511000001,13216.491265491944,0.94,0 days 09:00:00,Closed
2025-09-17 22:00:00+00:00,2025-09-17 23:00:00+00:00,4528.768223,4583.774455,16065.610955832457,1.13,0 days 01:00:00,Closed
2025-09-26 16:00:00+00:00,2025-09-26 18:00:00+00:00,3945.5933229999996,4041.0473220000003,33499.30511343834,2.34,0 days 02:00:00,Closed
2025-09-27 04:00:00+00:00,2025-09-28 12:00:00+00:00,4018.415163,3989.5327810000003,-11706.49215095904,-0.8,1 days 08:00:00,Closed
2025-09-28 14:00:00+00:00,2025-09-28 19:00:00+00:00,4012.953525,4039.527778,8463.989859614034,0.58,0 days 05:00:00,Closed
2025-09-30 07:00:00+00:00,2025-09-30 09:00:00+00:00,4189.326421,4166.079801,-9284.639051499082,-0.63,0 days 02:00:00,Closed
2025-09-30 11:00:00+00:00,2025-09-30 14:00:00+00:00,4157.416851,4151.044313,-3390.0982468321117,-0.23,0 days 03:00:00,Closed
2025-09-30 16:00:00+00:00,2025-10-01 08:00:00+00:00,4119.325427,4142.736806,7078.555291726746,0.49,0 days 16:00:00,Closed
2025-10-03 13:00:00+00:00,2025-10-03 16:00:00+00:00,4481.924174,4531.84004,15057.76601530164,1.03,0 days 03:00:00,Closed
2025-10-06 00:00:00+00:00,2025-10-06 06:00:00+00:00,4513.703705,4524.872131,2463.7447353390044,0.17,0 days 06:00:00,Closed
2025-10-08 16:00:00+00:00,2025-10-08 18:00:00+00:00,4446.43353,4535.628903,28392.93163215075,1.93,0 days 02:00:00,Closed
2025-10-13 13:00:00+00:00,2025-10-13 21:00:00+00:00,4097.12877,4283.7444909999995,67237.20966656283,4.47,0 days 08:00:00,Closed
2025-10-21 14:00:00+00:00,2025-10-21 15:00:00+00:00,3865.929431,4018.7440149999998,60794.46281159703,3.87,0 days 01:00:00,Closed
2025-10-23 06:00:00+00:00,2025-10-23 07:00:00+00:00,3847.1237909999995,3888.6130660000003,16279.362958196492,1.0,0 days 01:00:00,Closed
2025-10-24 15:00:00+00:00,2025-10-25 02:00:00+00:00,3901.6701500000004,3930.4505110000005,10829.413983770672,0.66,0 days 11:00:00,Closed
2025-10-27 13:00:00+00:00,2025-10-27 14:00:00+00:00,4144.7830619999995,4174.3973049999995,10516.875416455192,0.63,0 days 01:00:00,Closed
2025-10-27 16:00:00+00:00,2025-10-27 20:00:00+00:00,4172.501375,4191.152277,6121.367959676696,0.37,0 days 04:00:00,Closed
2025-10-27 22:00:00+00:00,2025-10-28 14:00:00+00:00,4115.784365,4155.832876,14951.115234472978,0.89,0 days 16:00:00,Closed
2025-11-02 23:00:00+00:00,2025-11-03 00:00:00+00:00,3854.546017,3903.618563,20153.06707662657,1.19,0 days 01:00:00,Closed
2025-11-07 17:00:00+00:00,2025-11-07 20:00:00+00:00,3308.4622409999997,3440.897421,67054.17442322925,3.92,0 days 03:00:00,Closed
2025-11-09 07:00:00+00:00,2025-11-09 13:00:00+00:00,3404.52105,3439.607808,16884.871475318312,0.95,0 days 06:00:00,Closed
2025-11-10 11:00:00+00:00,2025-11-10 14:00:00+00:00,3606.1615239999996,3612.825827,1878.7335903908693,0.1,0 days 03:00:00,Closed
2025-11-10 16:00:00+00:00,2025-11-11 02:00:00+00:00,3519.15543,3578.896009,29035.917945635436,1.62,0 days 10:00:00,Closed
2025-11-15 17:00:00+00:00,2025-11-15 19:00:00+00:00,3185.725431,3206.187855,10256.437290681406,0.56,0 days 02:00:00,Closed
2025-11-20 00:00:00+00:00,2025-11-20 03:00:00+00:00,3024.987224,3041.68722,8658.634418834103,0.47,0 days 03:00:00,Closed
2025-11-22 22:00:00+00:00,2025-11-22 23:00:00+00:00,2747.353959,2787.1636000000003,25229.95268986956,1.37,0 days 01:00:00,Closed
2025-11-25 07:00:00+00:00,2025-11-25 15:00:00+00:00,2921.9563239999998,2878.546177,-29249.774703395313,-1.57,0 days 08:00:00,Closed
2025-11-25 17:00:00+00:00,2025-11-25 19:00:00+00:00,2928.528295,2922.013133,-5562.903058344686,-0.3,0 days 02:00:00,Closed
2025-11-25 21:00:00+00:00,2025-11-26 00:00:00+00:00,2928.608319,2957.352528,16527.390958670643,0.9,0 days 03:00:00,Closed
2025-11-26 09:00:00+00:00,2025-11-26 17:00:00+00:00,2912.693546,2944.276452,18578.377571672805,1.0,0 days 08:00:00,Closed
2025-11-27 12:00:00+00:00,2025-11-28 09:00:00+00:00,3027.6580249999997,3062.6909170000004,20124.603287834674,1.08,0 days 21:00:00,Closed
2025-11-29 00:00:00+00:00,2025-11-29 06:00:00+00:00,3030.70894,3030.700517,-1516.7159312495155,-0.08,0 days 06:00:00,Closed
2025-11-29 08:00:00+00:00,2025-11-29 17:00:00+00:00,3004.1209659999995,3001.1193940000003,-3395.715835006157,-0.18,0 days 09:00:00,Closed
2025-11-29 19:00:00+00:00,2025-11-30 04:00:00+00:00,2994.408053,2999.5398680000003,1720.6934126645815,0.09,0 days 09:00:00,Closed
2025-12-04 13:00:00+00:00,2025-12-04 19:00:00+00:00,3176.3626229999995,3138.75809,-23829.783811774436,-1.26,0 days 06:00:00,Closed
2025-12-04 21:00:00+00:00,2025-12-05 08:00:00+00:00,3140.471859,3171.518259,16913.5238543997,0.91,0 days 11:00:00,Closed
2025-12-07 18:00:00+00:00,2025-12-07 20:00:00+00:00,3112.543483,3135.828969,12549.843038378316,0.67,0 days 02:00:00,Closed
2025-12-10 03:00:00+00:00,2025-12-10 08:00:00+00:00,3310.832952,3324.642308,6373.9434334234265,0.34,0 days 05:00:00,Closed
2025-12-11 21:00:00+00:00,2025-12-11 22:00:00+00:00,3220.825958,3246.505756,13609.439148786569,0.72,0 days 01:00:00,Closed
2025-12-15 06:00:00+00:00,2025-12-15 07:00:00+00:00,3119.965709,3135.019212,7690.901854021025,0.4,0 days 01:00:00,Closed
2025-12-17 14:00:00+00:00,2025-12-17 15:00:00+00:00,2944.112969,2993.041818,30351.24488100816,1.58,0 days 01:00:00,Closed
2025-12-17 18:00:00+00:00,2025-12-18 05:00:00+00:00,2847.233914,2835.908972,-9312.005535744342,-0.48,0 days 11:00:00,Closed
2025-12-19 03:00:00+00:00,2025-12-19 05:00:00+00:00,2835.400365,2919.183982,55763.85808481253,2.87,0 days 02:00:00,Closed
2025-12-20 23:00:00+00:00,2025-12-21 09:00:00+00:00,2976.922809,2989.8927630000003,7096.707233916697,0.36,0 days 10:00:00,Closed
2025-12-23 00:00:00+00:00,2025-12-23 02:00:00+00:00,3009.40255,3016.054912,2823.9410678271443,0.14,0 days 02:00:00,Closed
2025-12-23 04:00:00+00:00,2025-12-23 13:00:00+00:00,2991.377144,2953.063815,-27288.946087612203,-1.36,0 days 09:00:00,Closed
2025-12-23 15:00:00+00:00,2025-12-24 01:00:00+00:00,2917.034848,2970.6585350000005,34779.44077607482,1.76,0 days 10:00:00,Closed
2025-12-25 15:00:00+00:00,2025-12-25 19:00:00+00:00,2932.609519,2957.002633,15131.427075295634,0.75,0 days 04:00:00,Closed
2025-12-26 02:00:00+00:00,2025-12-26 09:00:00+00:00,2917.645031,2962.520977,29568.331298069144,1.46,0 days 07:00:00,Closed
2026-01-01 03:00:00+00:00,2026-01-01 10:00:00+00:00,2982.064351,2981.70522,-1894.419373306789,-0.09,0 days 07:00:00,Closed
2026-01-03 07:00:00+00:00,2026-01-03 18:00:00+00:00,3097.939103,3106.307828,3907.790633412219,0.19,0 days 11:00:00,Closed
2026-01-04 16:00:00+00:00,2026-01-05 01:00:00+00:00,3135.0802419999995,3166.309822,18866.969152799476,0.92,0 days 09:00:00,Closed
2026-01-05 15:00:00+00:00,2026-01-05 16:00:00+00:00,3166.369626,3193.5216560000003,16158.672846295885,0.78,0 days 01:00:00,Closed
2026-01-09 15:00:00+00:00,2026-01-09 19:00:00+00:00,3078.513277,3092.8518660000004,8079.077277382952,0.39,0 days 04:00:00,Closed
2026-01-09 21:00:00+00:00,2026-01-10 07:00:00+00:00,3073.22169,3085.414098,6658.760620222815,0.32,0 days 10:00:00,Closed
2026-01-13 05:00:00+00:00,2026-01-13 07:00:00+00:00,3122.0563359999996,3132.280034,5218.915880591552,0.25,0 days 02:00:00,Closed
2026-01-14 12:00:00+00:00,2026-01-14 16:00:00+00:00,3286.1755570000005,3343.186743,34990.48186935058,1.65,0 days 04:00:00,Closed
2026-01-14 18:00:00+00:00,2026-01-14 21:00:00+00:00,3341.952285,3380.895427,23326.192830736825,1.08,0 days 03:00:00,Closed
2026-01-15 03:00:00+00:00,2026-01-15 13:00:00+00:00,3313.723819,3366.859639,33100.45800785442,1.52,0 days 10:00:00,Closed
2026-01-18 03:00:00+00:00,2026-01-18 11:00:00+00:00,3303.150648,3323.0527850000003,11524.865455969682,0.52,0 days 08:00:00,Closed
2026-01-21 19:00:00+00:00,2026-01-21 23:00:00+00:00,2926.7477609999996,3007.867369,59681.09501183778,2.69,0 days 04:00:00,Closed
2026-01-22 01:00:00+00:00,2026-01-22 03:00:00+00:00,3004.861188,3015.535068,6265.8096017233265,0.28,0 days 02:00:00,Closed
2026-01-23 04:00:00+00:00,2026-01-23 05:00:00+00:00,2964.068954,2975.40711,6906.33635358456,0.3,0 days 01:00:00,Closed
2026-01-23 17:00:00+00:00,2026-01-23 19:00:00+00:00,2967.239905,2986.283846,12865.075940835846,0.56,0 days 02:00:00,Closed
2026-01-27 10:00:00+00:00,2026-01-27 16:00:00+00:00,2907.521995,2935.279152,20142.259267417692,0.87,0 days 06:00:00,Closed
2026-01-28 09:00:00+00:00,2026-01-29 02:00:00+00:00,2990.3168259999998,2990.392613,-1800.3149220210057,-0.08,0 days 17:00:00,Closed
2026-01-29 04:00:00+00:00,2026-01-29 14:00:00+00:00,2952.28542,2933.709623,-16463.133121194976,-0.71,0 days 10:00:00,Closed
2026-01-29 16:00:00+00:00,2026-01-29 18:00:00+00:00,2823.506798,2822.3330459999997,-2802.712006560939,-0.12,0 days 02:00:00,Closed
2026-01-29 20:00:00+00:00,2026-01-30 01:00:00+00:00,2797.368959,2802.948863,2749.4675204152772,0.12,0 days 05:00:00,Closed
2026-01-30 03:00:00+00:00,2026-01-30 18:00:00+00:00,2736.0405659999997,2710.3466519999997,-23488.310915921804,-1.02,0 days 15:00:00,Closed
2026-01-30 20:00:00+00:00,2026-01-31 08:00:00+00:00,2742.182408,2678.0563420000003,-55173.77432295104,-2.42,0 days 12:00:00,Closed
2026-01-31 10:00:00+00:00,2026-01-31 14:00:00+00:00,2647.744085,2626.9916660000004,-19229.759453996845,-0.86,0 days 04:00:00,Closed
2026-01-31 16:00:00+00:00,2026-01-31 17:00:00+00:00,2533.369783,2480.05576,-48210.73590861517,-2.18,0 days 01:00:00,Closed
2026-01-31 19:00:00+00:00,2026-02-01 04:00:00+00:00,2379.473628,2443.446746,56311.73455765195,2.61,0 days 09:00:00,Closed
2026-02-06 14:00:00+00:00,2026-02-06 17:00:00+00:00,1949.8847899999998,2034.349512,94177.8313302935,4.25,0 days 03:00:00,Closed
2026-02-07 09:00:00+00:00,2026-02-07 19:00:00+00:00,2018.9254959999996,2095.431182,85655.11308576626,3.71,0 days 10:00:00,Closed
2026-02-08 07:00:00+00:00,2026-02-08 09:00:00+00:00,2078.9534989999997,2114.605428,39150.57397851564,1.63,0 days 02:00:00,Closed
2026-02-09 16:00:00+00:00,2026-02-09 18:00:00+00:00,2060.898084,2125.972017,74902.1107794265,3.08,0 days 02:00:00,Closed
